Iteration,Loss
1241,-49.200138092041016
1242,-48.79114532470703
1243,-47.59339141845703
1244,-49.471092224121094
1245,-48.9489860534668
1246,-47.82749557495117
1247,-49.323421478271484
1248,-48.91709899902344
1249,-47.565711975097656
1250,-50.34210968017578
1251,-48.9998893737793
1252,-49.287418365478516
1253,-49.69759750366211
1254,-48.7269172668457
1255,-50.15713882446289
1256,-47.70387649536133
1257,-49.963924407958984
1258,-50.098018646240234
1259,-49.492130279541016
1260,-49.53205490112305
1261,-50.104305267333984
1262,-49.721580505371094
1263,-49.78974533081055
1264,-50.202579498291016
1265,-49.350337982177734
1266,-50.151187896728516
1267,-49.108768463134766
1268,-49.78263854980469
1269,-50.60017395019531
1270,-49.40530776977539
1271,-49.94784927368164
1272,-49.498802185058594
1273,-49.39638137817383
1274,-50.75564193725586
1275,-48.35618591308594
1276,-47.99996566772461
1277,-48.78245544433594
1278,-48.86612319946289
1279,-47.15218734741211
1280,-46.56092071533203
1281,-49.16280746459961
1282,-44.941856384277344
1283,-46.77425003051758
1284,-49.64993667602539
1285,-46.71784973144531
1286,-48.85342025756836
1287,-49.64811706542969
1288,-49.793357849121094
1289,-49.80135726928711
1290,-50.23733901977539
1291,-49.70574951171875
1292,-50.39662170410156
1293,-49.92267990112305
1294,-49.4904670715332
1295,-49.23722839355469
1296,-48.31791687011719
1297,-49.954715728759766
1298,-50.15108108520508
1299,-48.79311752319336
1300,-50.0191650390625
1301,-49.51641082763672
1302,-49.464725494384766
1303,-49.7348747253418
1304,-49.6845703125
1305,-50.30579376220703
1306,-50.05944061279297
1307,-49.550411224365234
1308,-50.10184860229492
1309,-49.71381759643555
1310,-49.528968811035156
1311,-49.9011344909668
1312,-49.72137451171875
1313,-49.93742752075195
1314,-50.20308303833008
1315,-49.97232437133789
1316,-49.862457275390625
1317,-50.534263610839844
1318,-49.54010772705078
1319,-48.15082550048828
1320,-48.79071807861328
1321,-49.71521759033203
1322,-49.21666717529297
1323,-49.04506301879883
1324,-49.8339958190918
1325,-49.129608154296875
1326,-49.33540725708008
1327,-49.98069763183594
1328,-49.89070510864258
1329,-48.45921325683594
1330,-48.98894500732422
1331,-49.527076721191406
1332,-49.43083190917969
1333,-49.15250778198242
1334,-50.141319274902344
1335,-50.0663948059082
1336,-48.910099029541016
1337,-50.08884811401367
1338,-48.2413330078125
1339,-49.97745132446289
1340,-49.95284652709961
1341,-48.34013748168945
1342,-47.89000701904297
1343,-49.12445068359375
1344,-50.186676025390625
1345,-49.17316818237305
1346,-50.20503616333008
1347,-49.36866760253906
1348,-49.06686782836914
1349,-49.568973541259766
1350,-50.1824951171875
1351,-50.18511199951172
1352,-50.05168914794922
1353,-49.880760192871094
1354,-49.25004196166992
1355,-49.071083068847656
1356,-49.51058578491211
1357,-49.46928787231445
1358,-48.54574966430664
1359,-49.327362060546875
1360,-48.90278625488281
1361,-48.62834930419922
1362,-49.51881790161133
1363,-48.97843551635742
1364,-49.460208892822266
1365,-49.7177848815918
1366,-50.13214874267578
1367,-50.13749694824219
1368,-49.647220611572266
1369,-49.88209915161133
1370,-49.63783264160156
1371,-48.85540771484375
1372,-48.858673095703125
1373,-50.21638107299805
1374,-49.418731689453125
1375,-48.79432678222656
1376,-49.7481575012207
1377,-49.69672775268555
1378,-49.14201736450195
1379,-48.94342041015625
1380,-49.6051139831543
1381,-49.42790222167969
1382,-48.81637191772461
1383,-50.720394134521484
1384,-49.96612548828125
1385,-50.06144332885742
1386,-50.63804244995117
1387,-50.15693283081055
1388,-49.66485595703125
1389,-49.724029541015625
1390,-49.74488830566406
1391,-49.38857650756836
1392,-49.68361282348633
1393,-50.5749626159668
1394,-49.41582489013672
1395,-49.795494079589844
1396,-49.95916748046875
1397,-50.02050018310547
1398,-49.84161376953125
1399,-49.47835159301758
1400,-49.657649993896484
1401,-48.753326416015625
1402,-47.51840591430664
1403,-49.09092330932617
1404,-48.55949783325195
1405,-47.61655807495117
1406,-47.984764099121094
1407,-49.68159866333008
1408,-46.482757568359375
1409,-49.01335144042969
1410,-47.57710647583008
1411,-41.49498748779297
1412,-49.366451263427734
1413,-45.659481048583984
1414,-47.593414306640625
1415,-48.33197021484375
1416,-47.26762008666992
1417,-47.473331451416016
1418,-44.54538345336914
1419,-49.53803253173828
1420,-46.135948181152344
1421,-48.87918472290039
1422,-47.711238861083984
1423,-47.93349838256836
1424,-48.019615173339844
1425,-49.378326416015625
1426,-47.60636520385742
1427,-49.752742767333984
1428,-49.792930603027344
1429,-49.79264831542969
1430,-49.56234359741211
1431,-50.303165435791016
1432,-50.649757385253906
1433,-50.2985725402832
1434,-50.59954833984375
1435,-49.747737884521484
1436,-49.54816436767578
1437,-49.59191131591797
1438,-48.906341552734375
1439,-48.73540496826172
1440,-48.564796447753906
1441,-49.397518157958984
1442,-50.501441955566406
1443,-48.35536193847656
1444,-50.04703140258789
1445,-49.363975524902344
1446,-49.19793701171875
1447,-49.91970443725586
1448,-48.99906921386719
1449,-50.621177673339844
1450,-46.980506896972656
1451,-43.77446365356445
1452,-50.04209518432617
1453,-40.64905548095703
1454,-48.942649841308594
1455,-45.72450637817383
1456,-48.769386291503906
1457,-45.224605560302734
1458,-49.02778625488281
1459,-47.52147674560547
1460,-49.29558181762695
1461,-48.02134704589844
1462,-48.549705505371094
1463,-49.23897171020508
1464,-47.566062927246094
1465,-49.97998809814453
1466,-48.23847961425781
1467,-49.3474006652832
1468,-50.24475860595703
1469,-49.19741439819336
1470,-49.78345489501953
1471,-49.91143798828125
1472,-49.68219757080078
1473,-50.19114303588867
1474,-50.26371765136719
1475,-49.86409378051758
1476,-49.918479919433594
1477,-50.19242477416992
1478,-49.81691360473633
1479,-48.35874938964844
1480,-49.49419403076172
1481,-50.18288040161133
1482,-49.387298583984375
1483,-49.83321762084961
1484,-50.15719223022461
1485,-49.48162841796875
1486,-49.077369689941406
1487,-50.15840148925781
1488,-47.44810485839844
1489,-49.323936462402344
1490,-49.1318244934082
1491,-48.33588790893555
1492,-48.6781120300293
1493,-49.325321197509766
1494,-48.623268127441406
1495,-49.336463928222656
1496,-48.26050567626953
1497,-48.423255920410156
1498,-48.96731185913086
1499,-45.74525451660156
1500,-49.667850494384766
1501,-48.41252136230469
1502,-49.448944091796875
1503,-47.66181182861328
1504,-48.90775680541992
1505,-49.683780670166016
1506,-49.78207015991211
1507,-50.15300750732422
1508,-49.45927429199219
1509,-49.45249557495117
1510,-49.930240631103516
1511,-49.222232818603516
1512,-48.947303771972656
1513,-49.088050842285156
1514,-50.61834716796875
1515,-50.21287536621094
1516,-49.94752883911133
1517,-49.87753677368164
1518,-50.28182601928711
1519,-49.8258056640625
1520,-50.18855667114258
1521,-49.15312957763672
1522,-49.81141662597656
1523,-49.97820281982422
1524,-47.36939239501953
1525,-50.29587936401367
1526,-48.73802185058594
1527,-49.378326416015625
1528,-49.920623779296875
1529,-48.96440124511719
1530,-50.13372039794922
1531,-47.745887756347656
1532,-47.531150817871094
1533,-49.76487350463867
1534,-47.5638313293457
1535,-49.62339782714844
1536,-48.3895263671875
1537,-48.758575439453125
1538,-49.656471252441406
1539,-48.0747184753418
1540,-49.733116149902344
1541,-48.560665130615234
1542,-49.18748092651367
1543,-49.18759536743164
1544,-47.96988296508789
1545,-49.129913330078125
1546,-49.563724517822266
1547,-49.039588928222656
1548,-50.1580810546875
1549,-48.636192321777344
1550,-49.31428146362305
1551,-49.06928253173828
1552,-48.99770736694336
1553,-49.52555465698242
1554,-48.183837890625
1555,-48.11636734008789
1556,-49.13813400268555
1557,-48.354278564453125
1558,-50.19908905029297
1559,-48.52418899536133
1560,-48.91626739501953
1561,-49.19375991821289
1562,-49.12177276611328
1563,-48.72303771972656
1564,-49.459415435791016
1565,-48.161869049072266
1566,-48.384464263916016
1567,-49.23141860961914
1568,-48.892799377441406
1569,-49.47687530517578
1570,-49.69026565551758
1571,-49.27156066894531
1572,-49.70274353027344
1573,-49.13587188720703
1574,-49.65117645263672
1575,-49.482357025146484
1576,-49.67049789428711
1577,-50.3788948059082
1578,-50.229469299316406
1579,-49.74457931518555
1580,-49.588523864746094
1581,-50.13185501098633
1582,-49.291526794433594
1583,-48.87936782836914
1584,-50.166629791259766
1585,-48.71894836425781
1586,-49.51106262207031
1587,-49.82093811035156
1588,-47.79470443725586
1589,-48.95249557495117
1590,-49.94822311401367
1591,-47.539520263671875
1592,-48.979732513427734
1593,-49.67997360229492
1594,-48.87190246582031
1595,-49.23542022705078
1596,-50.15018844604492
1597,-48.346004486083984
1598,-49.28532028198242
1599,-48.21118927001953
1600,-47.12236022949219
1601,-49.536224365234375
1602,-47.019615173339844
1603,-47.626705169677734
1604,-47.68487548828125
1605,-46.510643005371094
1606,-49.60221481323242
1607,-47.03148651123047
1608,-49.28830337524414
1609,-45.88513946533203
1610,-49.45783615112305
1611,-47.809974670410156
1612,-49.62144088745117
1613,-48.5770263671875
1614,-48.03190612792969
1615,-49.89328384399414
1616,-50.20466995239258
1617,-49.03719711303711
1618,-50.38384246826172
1619,-50.33161926269531
1620,-49.77473449707031
1621,-49.827510833740234
1622,-49.790714263916016
1623,-49.81405258178711
1624,-50.23153305053711
1625,-50.57552719116211
1626,-50.600250244140625
1627,-50.163856506347656
1628,-49.900089263916016
1629,-50.21994400024414
1630,-50.034488677978516
1631,-49.91962432861328
1632,-49.1070671081543
1633,-49.89815139770508
1634,-50.17311096191406
1635,-49.98549270629883
1636,-50.145408630371094
1637,-49.86067199707031
1638,-50.45811080932617
1639,-49.95759201049805
1640,-50.031673431396484
1641,-49.58346176147461
1642,-49.67402648925781
1643,-49.643104553222656
1644,-49.412872314453125
1645,-48.61794662475586
1646,-50.067134857177734
1647,-48.30390548706055
1648,-48.70132064819336
1649,-49.75315475463867
1650,-47.65241241455078
1651,-49.2995491027832
1652,-49.80592346191406
1653,-48.06493377685547
1654,-50.0606575012207
1655,-49.26373291015625
1656,-49.94049835205078
1657,-48.8343391418457
1658,-47.72001266479492
1659,-49.842369079589844
1660,-48.819976806640625
1661,-49.1998176574707
1662,-49.71907043457031
1663,-48.50534439086914
1664,-49.23390579223633
1665,-49.4192008972168
1666,-50.27531814575195
1667,-49.804969787597656
1668,-49.95673751831055
1669,-49.89628601074219
1670,-50.05396270751953
1671,-49.403594970703125
1672,-49.48808670043945
1673,-49.90090560913086
1674,-49.16714859008789
1675,-49.9410514831543
1676,-49.43701171875
1677,-49.64657974243164
1678,-49.92589569091797
1679,-49.58814239501953
1680,-50.66017532348633
1681,-48.680477142333984
1682,-49.38314437866211
1683,-49.445518493652344
1684,-48.519447326660156
1685,-51.0684928894043
1686,-50.22271728515625
1687,-49.73371124267578
1688,-49.50692367553711
1689,-50.081668853759766
1690,-49.119651794433594
1691,-48.05791091918945
1692,-48.902870178222656
1693,-47.28135681152344
1694,-48.5277214050293
1695,-46.76021957397461
1696,-49.42805480957031
1697,-47.277626037597656
1698,-50.129371643066406
1699,-48.3740234375
1700,-49.421607971191406
1701,-48.772972106933594
1702,-49.77068328857422
1703,-49.51611328125
1704,-50.5612678527832
1705,-49.28867721557617
1706,-49.067413330078125
1707,-48.670379638671875
1708,-49.18500518798828
1709,-49.970245361328125
1710,-48.03784942626953
1711,-49.77737045288086
1712,-45.58990478515625
1713,-49.75371551513672
1714,-48.80166244506836
1715,-49.985984802246094
1716,-49.39502716064453
1717,-49.29071807861328
1718,-50.24107360839844
1719,-47.64918899536133
1720,-49.48398971557617
1721,-48.32802200317383
1722,-48.76643753051758
1723,-48.900638580322266
1724,-48.267066955566406
1725,-48.69943618774414
1726,-47.29841995239258
1727,-48.85076141357422
1728,-48.32102584838867
1729,-48.7479362487793
1730,-47.84223175048828
1731,-49.74871063232422
1732,-48.18405532836914
1733,-49.19294357299805
1734,-47.9599609375
1735,-49.19950485229492
1736,-47.955238342285156
1737,-49.365234375
1738,-49.519989013671875
1739,-49.49367904663086
1740,-49.18940734863281
1741,-49.26666259765625
1742,-49.94942855834961
1743,-49.634944915771484
1744,-49.866825103759766
1745,-50.24711227416992
1746,-49.398563385009766
1747,-49.65842056274414
1748,-49.657012939453125
1749,-49.2482795715332
1750,-49.42372131347656
1751,-48.052242279052734
1752,-50.05568313598633
1753,-48.773162841796875
1754,-49.22828674316406
1755,-50.331485748291016
1756,-50.10882568359375
1757,-50.074161529541016
1758,-49.83137512207031
1759,-49.956050872802734
1760,-49.58030700683594
1761,-49.57925796508789
1762,-49.5569953918457
1763,-49.25780487060547
1764,-49.726829528808594
1765,-50.11814498901367
1766,-49.79579162597656
1767,-50.04895782470703
1768,-50.44121551513672
1769,-50.186492919921875
1770,-50.75204849243164
1771,-50.106773376464844
1772,-50.64310836791992
1773,-49.84701156616211
1774,-48.89340591430664
1775,-49.166954040527344
1776,-48.78691101074219
1777,-49.41232681274414
1778,-49.3019905090332
1779,-50.47130584716797
1780,-47.83338165283203
1781,-48.810916900634766
1782,-47.616268157958984
1783,-49.13566970825195
1784,-47.08401870727539
1785,-47.964019775390625
1786,-48.39716720581055
1787,-45.18037033081055
1788,-48.125667572021484
1789,-43.92399215698242
1790,-49.78403091430664
1791,-45.213356018066406
1792,-50.12117385864258
1793,-47.386722564697266
1794,-49.29733657836914
1795,-48.69438934326172
1796,-48.55104446411133
1797,-49.21523666381836
1798,-48.71339416503906
1799,-49.75300598144531
1800,-49.15019226074219
1801,-49.57209396362305
1802,-49.06221389770508
1803,-49.636383056640625
1804,-48.630455017089844
1805,-49.46322250366211
1806,-49.42311096191406
1807,-50.0213737487793
1808,-49.93363571166992
1809,-48.2601318359375
1810,-49.35948181152344
1811,-48.942474365234375
1812,-48.750362396240234
1813,-48.40623474121094
1814,-46.49542999267578
1815,-49.200592041015625
1816,-47.903114318847656
1817,-48.278499603271484
1818,-47.758209228515625
1819,-49.46967315673828
1820,-48.95853805541992
1821,-48.98621368408203
1822,-47.6088752746582
1823,-49.34334182739258
1824,-48.186988830566406
